,SMILES,True
2840,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,-6.301029995663981
2841,COc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,-4.995678626217358
2842,OCC(O)C(O)C(O)C(O)CO,-6.321821640907582
2843,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5)CC4)cn3)nccc12,-4.843753809602656
2844,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,-4.97469413473523
2845,CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1,-5.301029995663981
2846,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.96
2847,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-4.468521082957745
2848,NS(=O)(=O)c1cc(-c2nc3ccccc3s2)cs1,-4.494850021680094
2849,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,-4.698970004336019
2850,CC1(C)NC(=O)c2c(ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c2F)NC1=O,-5.3979400086720375
2851,Cn1cncc1CN1CC(N(CC2CCN(C(=O)NC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.221848749616356
2852,O=C(NC(Cc1ccccc1)C(=O)NNC(=O)c1ccccc1)OCc1ccccc1,-4.958607314841775
2853,CCCCCc1c(Cl)nc(NC(=O)NC(C)(C)C)c(=O)n1CC(=O)Nc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1,-7.397940008754027
2854,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.381394488909552
2855,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3C4CCC(C4)C3N(Cc3ccc(F)c(F)c3)C1=O)N2,-5.978810700930062
2856,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,-4.838631997765025
2857,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,-5.721246399047171
2858,CCCN1CCOC(c2cccc(O)c2)C1,-4.420216403287393
2859,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,-4.826813731587726
2860,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,-6.081325294135407
2861,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-5.275724130399211
2862,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,-5.2076083105017466
2863,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)N4C3)nc(-c3ccccc3)nc2c1C,-4.585026652029182
2864,CC1(c2cccc(-c3cccnc3)c2)N=C(N)C(c2ccccc2)=N1,-4.337242168318426
2865,O=C(O)CCCN1CC(C(=O)O)Oc2c(C=Cc3ccc(OCCCCc4ccccc4)cc3)cccc21,-5.886056647769872
2866,Cc1[nH]n(-c2nc3ccc(F)cc3s2)c(=O)c1-c1ccccc1,-4.774690718274138
2867,O=C1c2cc(OC(F)(F)F)ccc2-n2c1nc1ccccc1c2=O,-4.657577319177793
2868,CC(=O)OC1C(CNS(=O)(=O)NC(=O)c2ccccc2O)OC(n2cnc3c(N)ncnc32)C1F,-5.958607314841775
2869,CN1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,-4.337242168318426
2870,C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,-4.785156151964227
2871,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,-4.8899999
2872,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,-4.721246399035378
2873,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,-4.401209493177664
2874,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,-5.100987914378324
2875,Cc1nc2c(cnn2-c2cccc(Cl)c2)c(=O)n1-c1ccc(Cl)cc1,-5.251811972993799
2876,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(CC(C)(C)C)CC3)cc2)c2ccccc2n1,-5.619788758288394
2877,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,-5.585026652029182
2878,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-4.908716743064161
2879,CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.9469215566374345
2880,CC(NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C1=NC2CC(=O)OC2(COc2c(F)c(F)cc(F)c2F)O1,-6.301029995663981
2881,CSc1ccc(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2N2CCC(C)(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)cc1,-5.823908740944319
2882,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,-4.207608310501746
2883,COc1ccccc1N1CCN(C(=O)C=Cc2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1,-4.950781977329818
2884,c1ccc(Cn2ccnc2)cc1,-4.167202628038762
2885,CC1(O)CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2)C1,-4.468521082957745
2886,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1,-4.468521082957745
2887,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(C#N)c3)cc2)cc1)C(=O)O,-6.096910013008056
2888,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,-6.831676641312956
2889,CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21,-4.872571222148401
2890,CC(C)CCC1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,-5.537602002101044
2891,CC(C)C(=O)N(CCO)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.2839966563652006
2892,N=C(N)SCc1cccc2c1C(=O)c1c(CSC(=N)N)cccc1-2,-6.426935982160881
2893,O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1ccc(O)cc1,-5.3655227298392685
2894,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,-4.267606240177032
2895,CC(NC(=O)C(N)COCc1ccccc1)C(=O)O,-5.990874807059521
2896,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1N1CCCCC1,-5.260427655549908
2897,Cc1cc(COc2ccc(NC(=O)C3C(C(=O)NO)CCCN3C)cc2)c2ccccc2n1,-5.67778070513304
2898,C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1,-4.749579997768329
2899,CC(=O)c1ccc(N2CC(CO)OC2=O)cc1,-4.1799998
2900,CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,-5.070581074285707
2901,CC(C)c1nc(N(C)c2ccnn2C)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],-4.806875401645539
2902,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,-5.821465902854119
2903,Cc1cc(COc2ccc(NC(=O)C3CCN(C(=O)C(C)C)CC3C(=O)NO)cc2)c2ccccc2n1,-6.522878745140169
2904,O=C(O)C=Cc1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,-5.0
2905,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,-6.6500001
2906,O=C1CCCCN1c1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,-4.325598187116039
2907,Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,-5.301029995663981
2908,CC=CC#CC=CC(O)CCCCCC(C)=O,-4.309877254992872
2909,CC#Cc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)s2)c1,-4.555955204081924
2910,O=C(NCc1nccs1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.537602002075783
2911,CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,-4.853871964321762
2912,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,-4.876148359032914
2913,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,-4.346787486224656
2914,NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCSC1,-5.3410351572516745
2915,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Br)c1,-5.853871964321762
2916,CC(=O)N1CCCC1(Cc1ccc(S(C)(=O)=O)cc1)C(=O)OCc1ccccc1,-4.508638306124295
2917,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCNC3)cc21,-6.221848749616356
2918,CN(C)C1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,-5.995678626217358
2919,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,-4.262807357295262
2920,Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,-4.769551078621726
2921,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.889376956197258
2922,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,-5.494850021680094
2923,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-4.88432575
2924,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,-6.509149051541431
2925,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,-5.6777807052660805
2926,COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,-6.017728766960431
2927,CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,-4.836242476018044
2928,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,-5.455931955649724
2929,COC(=O)NC(C(=O)NN(CCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,-5.356323113606971
2930,O=C1c2ccc(Cl)cc2-n2c1nc1ccccc1c2=O,-5.3979400086720375
2931,O=C1Cc2cc(S(=O)(=O)N3CCN(c4ccc(C(=O)O)cc4)CC3)ccc2N1,-6.221848749712267
2932,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,-5.0
2933,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,-6.221848749712267
2934,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,-5.277854301048146
2935,O=C(NCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.468521082957745
2936,Cc1nc(-n2cnn(CC3CC3)c2=O)sc1C(=O)NCc1cccnc1,-4.638272163982407
2937,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccncc5)CC4)cn3)nccc12,-5.943095148663527
2938,C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,-5.3979400086720375
2939,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,-4.607303046805251
2940,Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CCC(F)(F)C5)cc34)cc2)cn1,-4.437707135771763
2941,O=C1c2ncc3c(c(CCCOC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.511449283499556
2942,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCOCC5)nc34)cc2)cn1,-4.468521082957745
2943,O=C(NCCN1CCOCC1)c1cc(Oc2ccc3sc(Nc4ccc(Br)cc4)nc3c2)ccn1,-5.0
2944,c1cnc(CCc2ccncc2)c(-c2nnc(NCc3ccc4c(c3)OCO4)o2)c1,-5.405257650520298
2945,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,-5.431798275949754
2946,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Br)cc1,-4.7121982700697735
2947,O=C1CC(c2ccc(CC(Nc3nc4ccccc4s3)c3nc4cc(Cl)ccc4[nH]3)cc2)S(=O)(=O)N1,-6.096910013008056
2948,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.6777807052660805
2949,CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)CCN(C)C)C(C)C)CC1,-5.047083246460253
2950,O=C(Cc1ccccc1)NC1COC(C=Cc2ccccc2)OC1,-5.049886917520309
2951,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,-4.9586073148813306
2952,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,-4.698970004336019
2953,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cnc2NC1=O,-5.0
2954,COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,-4.3000002
2955,Nc1c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)cnc2ccnn12,-4.075720713938118
2956,C=CC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,-5.1249387366083
2957,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,-5.376750709602099
2958,CN1CC(OC(=O)N2CCCCC2)CC(C(=O)NO)C1C(=O)N1CCN(c2ccccc2)CC1,-6.045757490670506
2959,O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,-4.54515513999149
2960,CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3s2)cc1,-5.0
2961,CNc1ccc(-c2nc(=O)n(CCC3CC(C)(C)CO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-5.4089353929735005
2962,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,-4.522878745280337
2963,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-4.556285129665474
2964,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(N3CCSCC3)c(F)c1)C2,-4.493359694325123
2965,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,-4.461551948289783
2966,NC(CC(=O)N1CCCC1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,-6.56863623588076
2967,Nc1nc(F)nc2c1ncn2C1OC(CO)CC1O,-5.556553388754701
2968,COCCCn1c(CN(C)Cc2ccccc2)c2c(=O)n(-c3ccc(F)cc3Cl)[nH]c2cc1=O,-4.399027104313252
2969,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2,-5.596978670845016
2970,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-4.880445662212267
2971,CC(C)(C)C(=O)OCn1nnc(-c2ccccc2-c2ccc(CN3CCC(COC(=O)c4c5n(c6ccccc46)CCCO5)CC3)cc2)n1,-5.292429823902063
2972,CCC1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,-4.3318486
2973,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-5.952909623844056
2974,CC(C)n1nc(C(=O)NC2CC3CCC(C2)N3CCN2CCN(S(C)(=O)=O)CC2)c2ccccc21,-4.508638306165727
2975,COc1cccc(N2CCN(C(=O)C=Cc3noc(-c4cc(Cl)c(O)cc4O)c3-c3ccc(O)cc3)CC2)c1,-5.184422251675732
2976,N#Cc1ccnc(OCC2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,-4.3872161432802645
2977,CC(CNC(=O)c1ccc2[nH]ccc2c1)c1cccc(C(=O)c2ccccc2)c1,-5.236572006327798
2978,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,-4.721246399035378
2979,N#Cc1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1,-4.721246399047171
2980,O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,-4.327902142064283
2981,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,-5.585026652029182
2982,Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1cnc(OCC(C)(C)C(=O)O)nc1,-4.481486060122112
2983,[O-][n+]1cccc(-c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)c1,-4.71
2984,Cn1cncc1CN1CC(N(CC2CCN(C(=O)CC(F)(F)F)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.301029995663981
2985,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,-4.552841968657781
2986,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.045757490560675
2987,Cn1c(N2CCCN(CCC=C3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.420216403191596
2988,Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)cn1,-4.384049948343599
2989,Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CCCC5)cc34)cc2)cn1,-4.555955204040962
2990,CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)cn5)cc4c32)CCO1,-5.0
2991,Cc1cc(COc2ccc(C(=O)NC3CCCCC3C(=O)NO)cc2)c2ccccc2n1,-5.468521082957745
2992,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC,-5.0900002
2993,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-4.334013689208256
2994,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,-4.376750709701574
2995,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.5
2996,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cnc3c2)c1F,-6.221848749616356
2997,CC1CCc2cccc(c2)CC(C)(N)C(=O)OCc2cc(cc(N(C)S(C)(=O)=O)c2)CC1,-4.795880017344075
2998,CC(=O)NCC1CN(c2ccc(-c3nnc(CCC(C)=NO)s3)c(F)c2)C(=O)O1,-5.25113249324845
2999,O=C(O)CC1CCC(c2ccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)cc2)CC1,-4.348721986001856
3000,C=C(C)C1CCC(C)=CC1c1c(O)cc(CC2CN(C(=O)OCC)C2)cc1O,-4.657577319133345
3001,Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccccc2oc1=O,-4.327902142048212
3002,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Cl)cc1,-4.528708288941061
3003,CN(C)C(=O)Oc1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]c5c(c34)CC(F)(F)CC5)CC2)c1,-4.721246399047171
3004,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,-6.288564281681669
3005,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-5.0600001500000005
3006,CC=C(C)C(=O)OC(C(O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499111345378605
3007,CC1CN(c2cc(=O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,-5.107905397232139
3008,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-5.0792906213127065
3009,Cc1nc(NC(=O)N2CC(O)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,-6.037860356969059
3010,CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,-4.3872161432802645
3011,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C,-4.71
3012,Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)nn1,-4.371611069949688
3013,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,-4.5512938
3014,CC(C)N(C)CC(O)CN1C2CCC1CC(NC(=O)c1nn(C(C)C)c3ccccc13)C2,-4.585026652029182
3015,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.920818753952375
3016,CC(=O)N1CCN(c2nc(NCc3cnc4ccccc4c3)c3c(n2)C(=O)N(C(C)C)C3)CC1,-7.0
3017,CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-6.236572006327798
3018,CCc1ccc(C=CC(=O)NC2OC(CO)C(O)C(O)C2O)cc1,-5.023650020996727
3019,CC(c1ccccc1)C(NC(=O)C(N)Cc1ccccc1)C(N)=O,-5.638683038799821
3020,COc1cc(Nc2nc3n(n2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,-4.443697499232712
3021,CC(C)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3F)cc21,-5.3000002
3022,CCc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-4.657577319177793
3023,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.260775568511528
3024,COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,-5.823908740944319
3025,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-6.221848749712267
3026,CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-4.638272163982407
3027,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(F)c1,-6.096910013008056
3028,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,-4.653647025549361
3029,CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(C)cc4)nc3c2)ccn1,-5.0
3030,Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,-4.669586226650809
3031,CC(C)(C)c1nc2ccccc2n1Cc1ccc(C(=O)NC2CC3(CCCO3)CC2C(=O)NO)cc1,-5.853871964321762
3032,Cc1c(Cc2ccccc2S(=O)(=O)c2ccc(F)cc2)c(-c2ccccc2)nn1CC(=O)O,-5.698970004252014
3033,CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.1999998
3034,c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,-4.3872161432802645
3035,COc1cc(Nc2nc3n(n2)CCC(O)N3Cc2ccccc2)ccc1-n1cnc(C)c1,-4.920818753952375
3036,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5C)CC4)cc2)CC3)cc1,-6.154901959985743
3037,CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,-6.022276394711152
3038,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,-6.8200002
3039,C1=C(c2cccnc2)CCc2ccccc21,-4.835647144161673
3040,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(F)cc2s1,-6.522878745280337
3041,COC(=O)N1CC(NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C(C(=O)NO)C1,-7.0
3042,NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-5.619788758288394
3043,CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCCCCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,-4.657577319177793
3044,Cn1c(N2CCCN(CCC=C3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.397940008836018
3045,COc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cn1,-5.096910013006042
3046,CN1CCC(NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)CC1,-6.221848749616356
3047,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,-6.1487416512809245
3048,CC1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,-4.780531149413022
3049,CN(C)c1ncc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-4.769551078621726
3050,O=C(Nc1nnc(Cc2cc(F)cc(F)c2)s1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,-5.530240373690691
3051,ON(O)NC1=NCCN1Cc1ccc(Cl)nc1,-4.6677732
